Year,Team,AdjustO
2002,Navy,94.1
2002,North Carolina A&T,92.8
2002,Alabama St.,90.1
2002,Southeast Missouri St.,101.4
2002,Hartford,91.9
2002,Towson,90.4
2002,Sacramento St.,96.6
2002,Idaho,92.3
2002,Charleston Southern,90.7
2002,Northeastern,98.1
2002,Florida A&M,93.8
2002,Elon,91.1
2002,Mississippi Valley St.,101.1
2002,Maine,94.2
2002,Cal St. Fullerton,94.8
2002,Bethune Cookman,94.8
2002,Youngstown St.,95.7
2002,New Hampshire,96.9
2002,Norfolk St.,93.7
2002,Army,95.4
2002,Robert Morris,99.3
2002,IPFW,97
2002,Binghamton,92.7
2002,Jackson St.,96.9
2002,Mercer,96.2
2002,Eastern Kentucky,93.4
2002,Maryland Eastern Shore,98.8
2002,Birmingham Southern,94.4
2002,Lehigh,93.1
2002,Sacred Heart,96.3
2002,Southeastern Louisiana,89.3
2002,Campbell,100.9
2002,High Point,96.7
2002,Cornell,89.2
2002,Dartmouth,100.2
2002,St. Francis PA,89.4
2002,Coastal Carolina,95.9
2002,Eastern Michigan,97.1
2002,Saint Peter's,93
2002,Grambling St.,97.3
2002,Lipscomb,93.6
2002,Texas Southern,94.6
2002,Stony Brook,91.5
2002,Loyola MD,86.7
2002,Albany,87
2002,Coppin St.,88
2002,Morgan St.,90
2002,Southern,93.9
2002,Fairleigh Dickinson,93.5
2002,Prairie View A&M,89.6
2002,Chicago St.,89.5
2002,LIU Brooklyn,97.5
2002,Liberty,85.6
2002,Nicholls St.,87.1
2002,Arkansas Pine Bluff,82.2
2002,Mount St. Mary's,85.1
2002,Morris Brown,85.1
2002,Savannah St.,78.1
2003,Kentucky,116.5
2003,Kansas,115
2003,Pittsburgh,114.8
2003,Arizona,115.6
2003,Illinois,113.2
2003,Duke,115
2003,Texas,119.3
2003,Syracuse,114.4
2003,Oklahoma,112.1
2003,Louisville,115.8
2003,Florida,116.5
2003,Wisconsin,114.4
2003,Maryland,110.9
2003,Mississippi St.,107.4
2003,Marquette,120.5
2003,Georgia,120.9
2003,Saint Joseph's,109
2003,Notre Dame,116.5
2003,Michigan St.,110.1
2003,Xavier,113.8
2003,Wake Forest,114.5
2003,Connecticut,111.6
2003,LSU,111
2003,BYU ,109.4
2003,Oklahoma St.,105.9
2003,Creighton,112.4
2003,Purdue,107
2003,Missouri,111.5
2003,Memphis,110.9
2003,Arizona St. ,113.9
2003,Butler ,115.4
2003,Texas Tech,109.3
2003,Gonzaga,113.2
2003,Colorado ,109.1
2003,Georgetown,107.1
2003,Cincinnati,105
2003,UNC Wilmington ,109.5
2003,Alabama ,110.3
2003,Stanford,109.8
2003,Dayton,116.4
2003,Indiana,113.4
2003,Oregon,111.4
2003,Georgia Tech,109.1
2003,Utah,106.6
2003,Providence,108
2003,Auburn ,107.7
2003,California,109.9
2003,Penn ,110.3
2003,Boston College,117.7
2003,North Carolina St.,111.2
2003,Tulsa ,107.9
2003,Milwaukee ,109
2003,Seton Hall,104.6
2003,North Carolina,107.9
2003,Southern Illinois ,110.3
2003,Western Kentucky ,108
2003,Villanova,106.6
2003,Tennessee,108
2003,Mississippi,111.2
2003,Kansas St.,107.9
2003,Michigan,109
2003,Illinois Chicago,110.5
2003,Detroit,109.6
2003,Iowa St.,106.3
2003,Louisiana Lafayette,107.9
2003,Holy Cross ,105.5
2003,St. John's,105.4
2003,Manhattan ,105.5
2003,DePaul,105.1
2003,Central Michigan ,109.5
2003,UNLV,108.1
2003,Minnesota,107.4
2003,UAB,105.2
2003,Temple,108
2003,Ohio St.,103.2
2003,Weber St. ,111.4
2003,Florida St.,100.9
2003,Iowa,106.4
2003,Saint Louis,104.1
2003,San Diego ,104.7
2003,South Carolina,103.1
2003,Virginia,108.8
2003,Nevada,108
2003,St. Bonaventure,112.8
2003,Southwest Missouri St.,100.6
2003,Western Michigan,101.7
2003,New Mexico St.,107.7
2003,Utah St. ,107.1
2003,Texas A&M,104.4
2003,Vanderbilt,103.7
2003,USC,105.2
2003,San Diego St.,108
2003,Valparaiso,103.7
2003,Kent St.,111.2
2003,UC Santa Barbara,104.2
2003,Wyoming,108.5
2003,Richmond,101.4
2003,Fresno St.,105.2
2003,Troy St. ,106.9
2003,Miami FL,103.3
2003,Rutgers,100.9
2003,Baylor,106.6
2003,Charlotte,104.5
2003,Colorado St. ,110.6
2003,Clemson,107.3
2003,Murray St.,107.3
2003,UCLA,107.2
2003,Tulane,106.8
2003,Eastern Washington,102.9
2003,George Washington,107.2
2003,Drexel,101.7
2003,Rice,105.8
2003,West Virginia,104.7
2003,South Florida,101.3
2003,Hawaii,102.9
2003,Rhode Island,101.6
2003,George Mason,98.1
2003,San Francisco,109.1
2003,UC Irvine,103.6
2003,College of Charleston,102.5
2003,VCU,103.4
2003,Siena,105.3
2003,Tennessee Tech,102.8
2003,Loyola Chicago,105.7
2003,Boston University,102.4
2003,Middle Tennessee St.,103.8
2003,Chattanooga,110.6
2003,Oregon St.,100.7
2003,UCF,102.9
2003,Washington,102.6
2003,Wichita St.,107.7
2003,Toledo,103.6
2003,Princeton,109.2
2003,Arkansas,98
2003,Austin Peay ,100.7
2003,Denver,102.4
2003,Northern Illinois,104.6
2003,Nebraska,97.4
2003,Miami OH,101.1
2003,SMU,103.6
2003,Virginia Tech,106.3
2003,Saint Mary's,98.5
2003,Davidson,103.2
2003,Stephen F. Austin,105.6
2003,Bradley,103.1
2003,American,103.6
2003,East Tennessee St. ,101.3
2003,Pepperdine,110.2
2003,Arkansas Little Rock,102.3
2003,Vermont ,101.1
2003,Morehead St.,109.6
2003,Air Force,105.2
2003,Oral Roberts,104.6
2003,Fairfield,99.2
2003,Yale,100.1
2003,South Alabama,105.4
2003,Sam Houston St. ,101.5
2003,Brown,105.6
2003,Iona,102.2
2003,Arkansas St.,107.7
2003,IUPUI ,102.9
2003,Old Dominion,99.2
2003,La Salle,102.4
2003,East Carolina,99.3
2003,Belmont,103.2
2003,Southern Miss,98.9
2003,Northwestern,105
2003,Ohio,104.5
2003,Ball St.,106.5
2003,TCU,106
2003,Delaware,99.5
2003,New Orleans,101.7
2003,Appalachian St.,103.5
2003,Marshall,102.2
2003,Mercer,106.4
2003,Pacific,99.9
2003,Niagara,109.5
2003,Akron,110
2003,Wagner ,104.7
2003,Eastern Illinois,106.8
2003,Cal Poly,98.4
2003,Evansville,105.9
2003,Boise St.,96
2003,Bowling Green,98.7
2003,Oakland,103.7
2003,Idaho St.,99.6
2003,New Mexico,107.7
2003,Louisiana Tech,101.8
2003,Cal St. Northridge,100.6
2003,Northern Arizona,99.5
2003,Jacksonville St.,103.5
2003,UT Arlington,97.8
2003,Montana,104.3
2003,Northern Iowa,102
2003,Massachusetts,96.5
2003,Southwest Texas St.,101.4
2003,Maine,99.5
2003,Binghamton,96.7
2003,Hartford,98.2
2003,Wofford,104.2
2003,Green Bay,103.3
2003,Canisius,99.3
2003,Eastern Michigan,104
2003,Loyola Marymount,98.4
2003,Samford,101
2003,Duquesne,99.4
2003,Portland,98.7
2003,Washington St.,101.5
2003,Penn St.,98.6
2003,Idaho,96.4
2003,McNeese St.,100.4
2003,Houston,93.2
2003,Marist,101.4
2003,Northeastern,98.9
2003,Illinois St.,99.4
2003,Wright St.,102.1
2003,James Madison,99.5
2003,Harvard,98.3
2003,Montana St.,100.2
2003,Bucknell,91.1
2003,Rider,99.2
2003,Winthrop,97.1
2003,Lehigh,98.3
2003,Georgia St.,101.5
2003,Drake,101.7
2003,Santa Clara,96.9
2003,FIU,95
2003,Birmingham Southern,100.5
2003,Quinnipiac,99.1
2003,Tennessee Martin,100.5
2003,Georgia Southern,102.2
2003,North Texas,99.3
2003,Furman,97.9
2003,Cal St. Fullerton,101.4
2003,Colgate,97.4
2003,Mississippi Valley St.,104.2
2003,Saint Peter's,100.3
2003,Central Connecticut,101.1
2003,St. Francis NY,100.5
2003,Cleveland St.,97.7
2003,Hampton,94.8
2003,Monmouth,91.9
2003,Lamar,92.7
2003,South Carolina St. ,96.4
2003,Centenary,103.1
2003,Sacramento St.,94.1
2003,Lafayette,101.3
2003,UNC Greensboro,97.7
2003,Prairie View A&M,97.4
2003,Charleston Southern,94.2
2003,Southeast Missouri St.,102.1
2003,Texas A&M Corpus Chris,99
2003,Youngstown St.,93.1
2003,Louisiana Monroe,94.4
2003,Hofstra,95
2003,St. Francis PA,94.3
2003,Alabama St.,90.9
2003,Fordham,97.2
2003,Buffalo,95.4
2003,Texas Southern ,98.3
2003,Coastal Carolina,98.4
2003,Southeastern Louisiana,95.7
2003,Jacksonville,93.4
2003,Delaware St.,98.1
2003,Southern Utah,101.2
2003,Indiana St.,90.9
2003,Jackson St.,94
2003,UC Riverside,98.8
2003,Eastern Kentucky,99.5
2003,Florida A&M,98.1
2003,Stony Brook,95.5
2003,IPFW,95.8
2003,William & Mary,100.7
2003,UMKC,101.8
2003,Portland St.,87.2
2003,Howard,97.6
2003,Gardner Webb,90.7
2003,Alcorn St.,92.5
2003,Fairleigh Dickinson,97.2
2003,San Jose St.,96.1
2003,Western Carolina,98.8
2003,UTSA,93.8
2003,UNC Asheville ,101.2
2003,Dartmouth,95.6
2003,Robert Morris,103.6
2003,LIU Brooklyn,97.8
2003,Coppin St.,94.2
2003,Florida Atlantic,92.1
2003,VMI,91.5
2003,Navy,90.5
2003,The Citadel,89.8
2003,Elon,93
2003,Cornell,92.5
2003,Norfolk St.,88.1
2003,Long Beach St.,96.9
2003,UTEP,93.4
2003,Liberty,89
2003,Grambling St.,95.7
2003,Mount St. Mary's,90.5
2003,Lipscomb,98.8
2003,Stetson,95.5
2003,Texas Pan American,89.5
2003,Sacred Heart,93.9
2003,UMBC,90
2003,Northwestern St.,85.2
2003,Western Illinois,93.5
2003,High Point,95.6
2003,Chicago St.,93.2
2003,Alabama A&M,90
2003,New Hampshire,94
2003,Albany,94.8
2003,Southern,90.1
2003,Radford,88.6
2003,Bethune Cookman,89.4
2003,Loyola MD,87.7
2003,Columbia,82.7
2003,Towson,84.6
2003,Campbell,92.2
2003,Maryland Eastern Shore,91.4
2003,Morgan St.,92.1
2003,Nicholls St.,87.5
2003,Arkansas Pine Bluff,77.2
2003,Army,85.6
2003,Savannah St.,78.2
2003,Morris Brown,86.9
2003,Tennessee St.,91
2003,North Carolina A&T,84.1
2004,Duke,120.8
2004,Connecticut,117.8
2004,Saint Joseph's,118.9
2004,Oklahoma St.,118.5
2004,Pittsburgh,114.1
2004,Wisconsin,116
2004,Gonzaga,120.8
2004,Georgia Tech,113.5
2004,North Carolina St.,119.1
2004,Kentucky,113.5
2004,North Carolina,117.4
2004,Stanford,111.9
2004,Illinois,117.8
2004,Mississippi St.,114.7
2004,Wake Forest,121.6
2004,Cincinnati,116.1
2004,Texas,115.6
2004,Kansas,112.3
2004,Louisville ,107.1
2004,Nevada ,112.3
2004,Xavier,113.8
2004,Maryland,110.9
2004,Vanderbilt,113.6
2004,Providence,112.3
2004,Florida,116.9
2004,Florida St.,109
2004,Seton Hall,112.3
2004,Texas Tech,111.4
2004,Alabama,114.7
2004,Syracuse,113.1
2004,Western Michigan ,114.3
2004,Arizona,118.5
2004,Memphis,111.8
2004,Michigan St.,117.2
2004,BYU ,113
2004,Air Force ,111.4
2004,Boston College,110.5
2004,Richmond ,105.9
2004,South Carolina ,109.7
2004,Nebraska,113.6
2004,UTEP ,112.5
2004,Southern Illinois,109.1
2004,Charlotte,112.7
2004,Michigan,107.4
2004,Utah ,110.1
2004,UAB,108.1
2004,Utah St.,115.9
2004,Manhattan ,109.1
2004,Boise St.,109.6
2004,George Washington,112.6
2004,Missouri,113.5
2004,Notre Dame,113.4
2004,Villanova,110.8
2004,Colorado,111.3
2004,Wichita St.,109.9
2004,Oklahoma,104.5
2004,Purdue,104.6
2004,DePaul,113
2004,Saint Mary's,110.5
2004,Washington,113.1
2004,Murray St. ,110.5
2004,Milwaukee,112.2
2004,Illinois Chicago ,107.5
2004,Iowa St.,109.2
2004,Creighton,108.2
2004,Virginia,109.3
2004,Louisiana Lafayette ,109.2
2004,Auburn,106.3
2004,Iowa,106.7
2004,LSU,107
2004,Rice,109
2004,Rutgers,106
2004,Penn,109
2004,Dayton ,108.1
2004,Kent St.,106.9
2004,Georgia,108.1
2004,UNLV,110.3
2004,Hawaii,109.8
2004,Oregon,110.9
2004,Detroit,106.4
2004,VCU ,105.6
2004,Pacific ,108.6
2004,Kansas St.,104.6
2004,Northern Iowa ,107.4
2004,East Tennessee St. ,104.4
2004,Rhode Island,105.2
2004,Saint Louis,103.5
2004,Troy St.,113.5
2004,Tennessee,108.5
2004,Temple,109.8
2004,Fresno St.,106.7
2004,Marquette,111.7
2004,West Virginia,107
2004,Indiana,105.3
2004,Southwest Missouri St.,105.6
2004,George Mason,103
2004,Arkansas,104.6
2004,UCF ,103.3
2004,Drexel,106.7
2004,Northwestern,106.7
2004,Old Dominion,104.6
2004,California,103.7
2004,Austin Peay,100.1
2004,Niagara,111.5
2004,Belmont,106
2004,Fairfield,102.2
2004,Clemson,102.1
2004,Princeton ,106.3
2004,Buffalo,107.6
2004,Miami FL,107.4
2004,San Diego St.,105
2004,Toledo,109
2004,East Carolina,104.7
2004,Wyoming,104.7
2004,New Mexico,110.3
2004,College of Charleston,105.5
2004,IUPUI,110.7
2004,Western Kentucky,111.2
2004,Louisiana Tech,102.6
2004,UNC Wilmington,98.7
2004,UC Santa Barbara,101.9
2004,Miami OH,104.5
2004,Virginia Tech,101.9
2004,Georgetown,99.1
2004,Eastern Washington ,105.4
2004,Washington St.,100.9
2004,Boston University,102.5
2004,Mississippi,102.7
2004,Pepperdine,113.7
2004,Butler,107.5
2004,Colorado St.,104.3
2004,USC,104.6
2004,Minnesota,105.2
2004,Georgia St.,104.5
2004,Middle Tennessee,103.4
2004,SMU,105.2
2004,Davidson,103.6
2004,Ball St.,103.3
2004,Stephen F. Austin,99.6
2004,Hofstra,105.7
2004,Oral Roberts,109.4
2004,Arizona St.,107.6
2004,Georgia Southern,100.9
2004,UCLA,102.7
2004,Chattanooga,111.2
2004,Duquesne,104.5
2004,UMKC,105.7
2004,Ohio St.,107.9
2004,Oregon St.,102.8
2004,Delaware,99.3
2004,Arkansas Little Rock,101
2004,Valparaiso ,100.1
2004,Tulsa,102.2
2004,TCU,102.9
2004,Drake,100.9
2004,Green Bay,101.7
2004,Santa Clara,101.8
2004,Idaho,99.7
2004,Akron,106.3
2004,Arkansas St.,105.8
2004,Saint Peter's,108.1
2004,Portland,105
2004,Bradley,98.6
2004,Furman,101.6
2004,Oakland,104.3
2004,Birmingham Southern,107.5
2004,New Orleans,102.6
2004,Mississippi Valley St.,99.4
2004,Wright St.,104.2
2004,Weber St.,105.9
2004,Holy Cross,96.8
2004,Vermont ,101
2004,Centenary,102.6
2004,San Francisco,100.1
2004,Bowling Green,104.7
2004,Southern Miss,100.5
2004,Illinois St.,101.4
2004,Denver,103.9
2004,Cal St. Northridge,99.7
2004,Marshall,101.2
2004,Liberty ,98.3
2004,Loyola Marymount,97.4
2004,La Salle,103
2004,Massachusetts,103
2004,American,102.7
2004,Northern Arizona,102.1
2004,South Alabama,103.1
2004,Ohio,101.2
2004,Texas A&M,105.6
2004,Indiana St.,97
2004,Loyola Chicago,101
2004,Southeastern Louisiana,101.4
2004,Iona,101.6
2004,Monmouth ,98.1
2004,Yale,99.7
2004,UC Riverside,101.9
2004,Eastern Kentucky,102.2
2004,Northeastern,103
2004,New Mexico St.,98.3
2004,St. John's,98.9
2004,Brown,101.8
2004,Morehead St.,107.1
2004,Sacramento St.,98.6
2004,Maine,99
2004,UT Arlington,103.9
2004,Cal Poly,101.1
2004,Bucknell,96.6
2004,Evansville,104.7
2004,UC Irvine,101.4
2004,Cal St. Fullerton,102.9
2004,Portland St.,96.6
2004,Siena,100.7
2004,Appalachian St.,95.6
2004,North Texas,101.1
2004,Texas A&M Corpus Chris,102.4
2004,Eastern Michigan,99.2
2004,South Florida,99.7
2004,Lafayette,106.6
2004,South Carolina St.,101
2004,Houston,93.9
2004,Southeast Missouri St.,107.4
2004,Montana St.,97.1
2004,Northern Illinois,100.6
2004,Rider,100
2004,Tulane,97.8
2004,Fairleigh Dickinson,100.1
2004,Penn St.,97.2
2004,Winthrop,99.8
2004,UNC Greensboro,102.2
2004,Central Connecticut,101.9
2004,Cornell,100.1
2004,Baylor,102
2004,William & Mary,105.4
2004,Chicago St.,101.7
2004,Canisius,100.5
2004,Tennessee Tech,104.2
2004,Western Carolina,98
2004,McNeese St.,99.5
2004,Jacksonville St.,104.8
2004,Lehigh ,97.7
2004,Coppin St.,95
2004,Coastal Carolina,98.4
2004,San Jose St.,99.2
2004,St. Francis NY,98
2004,Florida Atlantic,99.9
2004,Montana,99
2004,Mercer,103
2004,UTSA ,98
2004,Youngstown St.,97.6
2004,Texas Pan American,95.3
2004,Delaware St.,99.9
2004,Elon,99
2004,Tennessee Martin,99.6
2004,St. Bonaventure,100.8
2004,High Point,97.9
2004,Florida A&M ,98.9
2004,Samford,98.9
2004,Texas St.,101.7
2004,Northwestern St.,95.7
2004,Binghamton,91.4
2004,Southern Utah,100.7
2004,Fordham,96.5
2004,Idaho St.,101.5
2004,James Madison,99.8
2004,Tennessee St.,103.6
2004,Alabama St. ,93.8
2004,Columbia,95.2
2004,Hampton,98.2
2004,St. Francis PA,100.3
2004,Robert Morris,101.4
2004,Sam Houston St.,97.4
2004,Mount St. Mary's,96.7
2004,Central Michigan,97.6
2004,Stetson,95.6
2004,Louisiana Monroe,93.2
2004,Wagner,95.7
2004,Gardner Webb,97.2
2004,Towson,94.7
2004,Eastern Illinois,95.6
2004,Colgate,99.1
2004,San Diego,100
2004,Sacred Heart,97.9
2004,Cleveland St.,93.5
2004,Lamar,97.2
2004,UMBC,94.1
2004,IPFW,97.8
2004,Wofford,98.7
2004,Radford,96
2004,Jacksonville,97.2
2004,Southern,96.6
2004,Jackson St.,88.4
2004,Marist,93.1
2004,New Hampshire,93.5
2004,Long Beach St.,96.2
2004,Hartford,95.6
2004,Stony Brook,95.4
2004,Morgan St.,96.4
2004,Texas Southern,87.9
2004,Grambling St.,93.4
2004,Quinnipiac,98.2
2004,Norfolk St.,92.3
2004,Alabama A&M,95.3
2004,LIU Brooklyn,92.8
2004,Western Illinois,95.8
2004,UNC Asheville,93.4
2004,Lipscomb,96.8
2004,Harvard,90
2004,Charleston Southern,90.6
2004,Howard,87.4
2004,Albany,87.6
2004,FIU,84
2004,Alcorn St.,91.9
2004,Bethune Cookman,90.2
2004,Campbell,91.7
2004,Loyola MD,89.5
2004,Savannah St.,85.3
2004,Nicholls St.,90.2
2004,The Citadel,86.7
2004,Dartmouth,87.8
2004,VMI,83.3
2004,Prairie View A&M,89.2
2004,Maryland Eastern Shore,91
2004,North Carolina A&T,76.8
2004,Navy,81.9
2004,Army,77.9
2004,Arkansas Pine Bluff,76.2
2005,North Carolina,122.5
2005,Illinois,122.3
2005,Duke,115.7
2005,Louisville,118.8
2005,Michigan St.,119.7
2005,Oklahoma St.,121.2
2005,Villanova,114.7
2005,Wake Forest,124.3
2005,Kentucky,113
2005,Florida,116.4
2005,Kansas,115.6
2005,Oklahoma,114.4
2005,Arizona,116.7
2005,Washington,120.6
2005,Connecticut,112.1
2005,Syracuse,115.6
2005,Wisconsin,112
2005,Alabama,118.8
2005,Cincinnati,112.5
2005,Utah,113.1
2005,Utah St. ,116
2005,Georgia Tech,109.2
2005,North Carolina St. ,115
2005,Pittsburgh,114.8
2005,Boston College,114.3
2005,Gonzaga,119.3
2005,Iowa ,111.9
2005,Texas,114.1
2005,Southern Illinois,109.1
2005,Ohio St.,109.7
2005,New Mexico ,112.8
2005,Texas Tech,110.3
2005,Vanderbilt,111
2005,Mississippi St.,109.3
2005,West Virginia,114.1
2005,Milwaukee ,110.1
2005,Maryland,109.3
2005,George Washington ,109.9
2005,Creighton ,114.3
2005,Pacific,114.5
2005,Minnesota,104
2005,LSU,113.9
2005,Vermont ,111.3
2005,Air Force,112.2
2005,Northern Iowa ,112.2
2005,Texas A&M,112.3
2005,Wichita St.,113.6
2005,Iowa St.,103.1
2005,Saint Joseph's,106.9
2005,South Carolina,110.2
2005,UAB ,109.2
2005,Georgetown,112.2
2005,Memphis,107.8
2005,Charlotte,111.6
2005,Nevada,104
2005,Arkansas,106.2
2005,Clemson,105.6
2005,UTEP ,112.7
2005,Notre Dame,109.9
2005,Southwest Missouri St.,108.2
2005,Providence,111.2
2005,DePaul,111.8
2005,Western Michigan,111.6
2005,Miami OH,106
2005,Indiana,109.2
2005,Holy Cross,104.7
2005,Miami FL,111.4
2005,UCLA ,107.8
2005,Stanford,106.6
2005,Arizona St.,111.1
2005,Kansas St.,109.9
2005,Akron,106
2005,Old Dominion ,104.7
